"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
8594,Papua New Guinea,PNG,Oceania,8606316.00,19.00,462840.00,Papua New Guinea Kina,PGK,1967,3539428350.79,,
8595,Papua New Guinea,PNG,Oceania,8606316.00,19.00,462840.00,Papua New Guinea Kina,PGK,1966,3400992270.66,,
8596,Papua New Guinea,PNG,Oceania,8606316.00,19.00,462840.00,Papua New Guinea Kina,PGK,1965,3214130501.95,,
8597,Papua New Guinea,PNG,Oceania,8606316.00,19.00,462840.00,Papua New Guinea Kina,PGK,1964,2914821480.81,,
8598,Papua New Guinea,PNG,Oceania,8606316.00,19.00,462840.00,Papua New Guinea Kina,PGK,1963,2684732359.33,,
8599,Papua New Guinea,PNG,Oceania,8606316.00,19.00,462840.00,Papua New Guinea Kina,PGK,1962,2579674551.61,,
8600,Papua New Guinea,PNG,Oceania,8606316.00,19.00,462840.00,Papua New Guinea Kina,PGK,1961,2425096492.64,,
8601,Papua New Guinea,PNG,Oceania,8606316.00,19.00,462840.00,Papua New Guinea Kina,PGK,1960,2283924563.75,,
8602,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2020,36824961033.39,,
8603,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2019,37196930336.75,45.70,10.00
8604,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2018,37347011206.24,46.00,10.08
8605,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2017,36187473948.91,48.50,9.96
8606,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2016,34526711881.20,47.90,9.56
8607,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2015,33113422456.52,47.60,9.74
8608,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2014,32162333454.79,50.70,9.75
8609,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2013,30543167283.43,47.90,8.99
8610,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2012,28204173594.07,47.60,9.46
8611,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2011,28405295331.19,52.30,9.37
8612,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2010,27237782849.69,51.00,8.87
8613,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2009,24517508572.31,49.10,8.33
8614,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2008,24581700568.37,50.70,8.09
8615,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2007,23082212609.56,53.00,7.84
8616,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2006,21895140655.86,53.00,8.35
8617,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2005,20890891040.93,51.40,8.26
8618,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2004,20454496272.47,52.30,
8619,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2003,19656932291.93,54.90,
8620,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2002,18842783571.42,57.30,
8621,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2001,18846817618.71,54.60,
8622,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,2000,19005332490.78,,
8623,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1999,19455561532.98,54.60,
8624,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1998,19725021043.73,,
8625,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1997,19711609706.85,54.90,
8626,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1996,18909376369.46,,
8627,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1995,18616394323.52,58.20,
8628,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1994,17427358698.59,,
8629,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1993,16547382521.19,,
8630,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1992,15768969510.17,,
8631,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1991,15505922694.18,,
8632,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1990,14982487013.41,40.80,
8633,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1989,14389180401.41,,
8634,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1988,13455980701.64,,
8635,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1987,12704464365.43,,
8636,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1986,11809065105.10,,
8637,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1985,11250496445.18,,
8638,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1984,10763642300.00,,
8639,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1983,10468778736.05,,
8640,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1982,10797299295.55,,
8641,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1981,10950343232.69,,
8642,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1980,10030500327.73,,
8643,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1979,8978880714.41,,
8644,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1978,8026737334.68,,
8645,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1977,7164891843.90,,
8646,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1976,6426253071.86,,
8647,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1975,5976467169.00,,
8648,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1974,5593196472.90,,
8649,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1973,5160654872.03,,
8650,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1972,4809431115.74,,
8651,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1971,4510337236.43,,
8652,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1970,4273655690.92,,
8653,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1969,4048808137.80,,
8654,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1968,3867013956.72,,
8655,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1967,3699533350.17,,
8656,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1966,3389391575.06,,
8657,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1965,3323209742.28,,
8658,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1964,3130143293.98,,
8659,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1963,3003616623.77,,
8660,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1962,2868501830.53,,
8661,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1961,2776858327.07,,
8662,Paraguay,PRY,South America,6956071.00,17.51,406752.00,Paraguay Guarani,PYG,1960,2597615444.81,,
8663,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2020,187457171746.57,,
8664,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2019,210978801416.51,41.50,14.52
8665,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2018,206429154967.17,42.40,14.29
8666,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2017,198548455312.49,43.30,13.17
8667,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2016,193670221141.15,43.60,13.79
8668,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2015,186304991062.12,43.40,14.92
8669,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2014,180436746409.91,43.10,16.72
8670,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2013,176238468734.98,43.90,16.43
8671,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2012,166494356217.33,44.40,16.55
8672,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2011,156863376722.64,44.70,15.97
8673,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2010,147528937028.78,45.50,15.47
8674,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2009,136181656212.93,47.00,14.46
8675,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2008,134705521240.86,47.50,16.51
8676,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2007,123439711646.33,50.00,16.41
8677,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2006,113750041982.73,50.30,15.67
8678,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2005,105785554389.54,50.40,14.10
8679,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2004,99530031846.41,49.90,13.66
8680,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2003,94828254301.34,53.10,13.41
8681,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2002,91036560493.94,53.60,12.49
8682,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2001,86328605036.35,51.30,12.90
8683,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,2000,85798462918.47,49.10,12.61
8684,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1999,83547386045.04,54.80,12.99
8685,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1998,82316823095.54,55.10,14.23
8686,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1997,82640391263.62,53.30,14.40
8687,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1996,77613501072.33,,14.20
8688,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1995,75500268871.94,,13.68
8689,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1994,70290744141.86,,12.97
8690,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1993,62587273352.52,,12.17
8691,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1992,59468972009.50,,11.98
8692,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1991,59792154058.05,,11.03
8693,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1990,58494020190.39,,10.72
8694,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1989,61561353755.15,,7.92
8695,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1988,70205025605.69,,9.66
8696,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1987,77524307460.37,,9.97
8697,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1986,70652538143.65,,13.38
8698,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1985,64566522075.20,,14.96
8699,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1984,63262596414.55,,13.04
8700,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1983,61059398363.13,,11.90
8701,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1982,68152800291.40,,14.79
8702,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1981,68304931387.13,,15.12
8703,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1980,64712089138.89,,17.96
8704,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1979,61081793296.00,,13.81
8705,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1978,58681288163.56,,12.49
8706,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1977,60274031234.39,,11.67
8707,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1976,60064368328.34,,11.23
8708,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1975,59207569086.12,,11.56
8709,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1974,56766135283.25,,11.00
8710,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1973,51894851263.49,,10.81
8711,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1972,48829834415.92,,12.65
8712,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1971,47188826403.56,,
8713,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1970,45117681232.19,,
8714,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1969,43648496411.71,,
8715,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1968,42166569646.66,,
8716,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1967,42102473804.29,,
8717,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1966,40540620296.05,,
8718,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1965,37454752993.74,,
8719,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1964,35461217848.37,,
8720,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1963,33281959207.95,,
8721,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1962,31901195760.37,,
8722,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1961,28991785084.33,,
8723,Peru,PER,South America,31989256.00,24.99,1285216.00,Peruvian Nuevo Sol,PEN,1960,27007516807.73,,
8724,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2020,326553366228.05,,
8725,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2019,361123861360.43,,14.49
8726,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2018,340302373318.62,42.30,14.05
8727,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2017,320009045849.20,,13.59
8728,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2016,299266892469.07,,13.09
8729,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2015,279298562537.09,44.60,13.02
8730,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2014,262626235697.62,,13.02
8731,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2013,246949887735.83,,12.74
8732,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2012,231333638086.11,46.50,12.31
8733,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2011,216408077484.37,,11.85
8734,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2010,208368726861.41,,11.64
8735,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2009,194130244179.07,46.30,11.70
8736,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2008,191358751252.09,,13.03
8737,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2007,183391337860.12,,12.96
8738,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2006,172167252702.49,47.20,13.13
8739,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2005,163476177692.70,,11.92
8740,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2004,155776896604.17,,11.36
8741,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2003,146174368323.32,46.60,11.67
8742,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2002,139098548757.76,,11.67
8743,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2001,134114511515.71,,12.27
8744,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,2000,130146057147.36,47.70,12.44
8745,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1999,124647575669.21,,13.31
8746,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1998,120920894712.86,,14.11
8747,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1997,121622312660.95,,16.98
8748,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1996,115626651874.08,,16.94
8749,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1995,109240585466.72,,16.29
8750,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1994,104357996026.61,,16.03
8751,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1993,99971617982.13,,15.61
8752,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1992,97899758367.37,,15.44
8753,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1991,97570357882.19,,14.61
8754,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1990,98137923499.65,,14.08
8755,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1989,95245354196.13,,
8756,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1988,89680405993.59,,
8757,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1987,84007745603.88,,
8758,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1986,80535355187.02,,
8759,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1985,77874550921.26,,
8760,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1984,84013056317.50,,
8761,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1983,90652130620.03,,
8762,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1982,88984021498.88,,
8763,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1981,85875891645.62,,
8764,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1980,83033433702.89,,
8765,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1979,78967468783.82,,
8766,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1978,74751714473.10,,
8767,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1977,71075610486.93,,
8768,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1976,67305139183.50,,
8769,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1975,61857571392.96,,
8770,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1974,58596792537.21,,
8771,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1973,56583486954.94,,
8772,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1972,51949275555.78,,
8773,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1971,49265866710.59,,
8774,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1970,46729115299.05,,
8775,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1969,45033771740.08,,
8776,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1968,43030134386.27,,
8777,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1967,41002394552.65,,
8778,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1966,38929717903.71,,
8779,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1965,37279719682.64,,
8780,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1964,35414841265.46,,
8781,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1963,34234774694.26,,
8782,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1962,31977039819.65,,
8783,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1961,30520270137.78,,
8784,Philippines,PHL,Asia,106651922.00,357.69,300000.00,Philippine Peso,PHP,1960,28897234065.51,,
8785,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2020,643085265147.75,,
8786,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2019,660941995821.31,,17.34
8787,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2018,632232812655.46,30.20,17.40
8788,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2017,600104964680.13,29.70,16.79
8789,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2016,572451795841.21,31.20,16.23
8790,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2015,555014724903.00,31.80,15.69
8791,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2014,532458063874.24,32.80,15.62
8792,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2013,515056478625.68,33.10,15.59
8793,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2012,509322687626.44,33.00,15.99
8794,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2011,502662952276.72,33.20,16.66
8795,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2010,479834179020.33,33.20,16.48
8796,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2009,462533048121.25,33.40,16.05
8797,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2008,449794050343.25,33.50,18.27
8798,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2007,431664312008.76,34.00,18.09
8799,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2006,403192683978.38,34.70,17.16
8800,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2005,379900441083.81,35.80,16.47
8801,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2004,367029283985.01,38.00,15.69
8802,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2003,349608894637.35,,16.72
8803,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2002,337791596192.75,,16.84
8804,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2001,331051702981.46,,16.06
8805,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,2000,326937286505.49,,16.96
8806,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1999,312676052134.12,,18.06
8807,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1998,298768878718.54,,20.15
8808,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1997,285518986502.17,,20.90
8809,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1996,268221238351.08,,21.66
8810,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1995,252763771432.36,,22.37
8811,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1994,236000941863.17,,22.78
8812,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1993,224137773190.06,,
8813,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1992,216060751832.32,,
8814,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1991,210760178423.37,,
8815,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1990,226661816780.60,,
8816,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1989,,,
8817,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1988,,,
8818,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1987,,,
8819,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1986,,,
8820,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1985,,,
8821,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1984,,,
8822,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1983,,,
8823,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1982,,,
8824,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1981,,,
8825,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1980,,,
8826,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1979,,,
8827,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1978,,,
8828,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1977,,,
8829,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1976,,,
8830,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1975,,,
8831,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1974,,,
8832,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1973,,,
